Time,q1,q2,q3,q4,q5,q6,q7,dq1,dq2,dq3,dq4,dq5,dq6,dq7,t1,t2,t3,t4,t5,t6,t7,ex1,ex2,ex3,ex4,ex5,ex6,ev1,ev2,ev3,ev4,ev5,ev6,xd,yd,zd,uxd,uyd,uzd,x,y,z,ux,uy,uz,vxd,vyd,vzd,vx,vy,vz
0.0250256, 0.107647, -0.773886, -0.915934, -1.45627, -0.625289, 1.07024, -0.256732, 0.00122327, 0.00363701, -0.00731864, -0.00803554, 0.00130778, -1.08343e-05, -0.00210144, -0.468376, 15.0174, 18.5938, 15.5432, 1.05578, 3.27456, -0.127186, 0.00105156, -0.0017124, -7.02765e-05, -0.000308715, -0.000282735, 1.17376e-05, -0.000984797, -0.000473742, -0.00376802, -0.00830246, 0.00913186, 0.00489375, -0.0111107, -0.444722, 0.635035, -3.13186, -0.0555664, -0.107542, -0.0101282, -0.442974, 0.635188, -3.13218, -0.055962, -0.107118, 0.000289055, -0.000233245, -0.00065283, 0.00154571, -0.000639613, -0.00434714
0.0260256, 0.107653, -0.773883, -0.915939, -1.45627, -0.625291, 1.07024, -0.256734, 0.00258012, 0.00348068, -0.00552632, -0.00746314, -0.00286494, -0.00105838, -0.00333374, -0.543754, 14.9777, 18.5938, 15.4678, 1.03107, 3.30295, -0.0750012, 0.00105346, -0.00171169, -6.83554e-05, -0.000305591, -0.000290957, 6.85578e-06, -0.00102734, -0.00044839, -0.00311695, -0.00577847, 0.0123611, 0.00692508, -0.0111104, -0.444722, 0.635034, -3.13186, -0.0555673, -0.107544, -0.0101259, -0.442975, 0.635185, -3.13218, -0.0559706, -0.107107, 0.000334905, -0.000269828, -0.000755525, 0.00158851, -0.00065496, -0.00379723
0.0270256, 0.107651, -0.773887, -0.91594, -1.45628, -0.625296, 1.07023, -0.256732, 0.00088589, 0.00693789, -0.00416963, -0.00487661, -0.00247045, -0.00124812, 0.00151491, -0.508049, 15.0531, 18.5938, 15.4282, 1.03656, 3.31759, -0.0484509, 0.00105044, -0.00171146, -6.72316e-05, -0.000305567, -0.000296932, 1.2713e-05, -0.00124855, -0.000104235, -0.00166817, -0.00320641, 0.0140006, 0.000681005, -0.0111101, -0.444722, 0.635033, -3.13186, -0.0555684, -0.107547, -0.0101284, -0.442976, 0.635183, -3.13218, -0.0559626, -0.107101, 0.000384079, -0.000308971, -0.000865474, 0.0017468, -0.000354856, -0.00244453
0.0280256, 0.107653, -0.773879, -0.915941, -1.45628, -0.625303, 1.07023, -0.256731, 0.000591364, 0.0060562, -0.00397904, -0.00705095, -0.00615799, -0.00134071, 0.00140334, -0.508049, 15.0174, 18.6295, 15.4282, 1.02466, 3.33133, -0.0484509, 0.00105299, -0.0017116, -6.59783e-05, -0.000305546, -0.000316492, 1.31952e-05, -0.000588166, -0.000304973, -0.00218822, -0.00255179, 0.0175306, 0.000421185, -0.0111097, -0.444723, 0.635033, -3.13186, -0.0555696, -0.10755, -0.0101254, -0.442976, 0.635181, -3.13218, -0.0559631, -0.107073, 0.000436566, -0.000350653, -0.000982628, 0.00118364, -0.000615895, -0.00312711
0.0290256, 0.107654, -0.773886, -0.915939, -1.45628, -0.62531, 1.07023, -0.256728, 0.000394821, 0.00105058, -0.00385376, -0.00459668, -0.00605283, -0.00116507, 0.00221395, -0.508049, 15.1642, 18.6692, 15.3925, 1.06128, 3.33865, -0.0750012, 0.00105014, -0.00171156, -6.73738e-05, -0.000311105, -0.000317598, 1.85696e-05, 0.00149949, -0.000511313, -0.00143884, -0.00109113, 0.0109366, -0.00123774, -0.0111092, -0.444723, 0.635032, -3.13185, -0.0555709, -0.107554, -0.0101279, -0.442976, 0.635181, -3.13218, -0.0559559, -0.107076, 0.000492356, -0.000394854, -0.00110694, -0.000885921, -0.000946193, -0.00264854
0.0300256, 0.107651, -0.773885, -0.915938, -1.45629, -0.625315, 1.07024, -0.256724, -0.00149959, 0.000200259, -0.00360918, -0.00713937, -0.00495332, -0.000776716, 0.00291796, -0.43267, 15.1999, 18.7049, 15.5432, 1.0741, 3.33865, -0.10796, 0.00105028, -0.0017117, -6.65255e-05, -0.000314786, -0.000329673, 2.32059e-05, 0.0017792, -0.000170935, -0.00194983, -0.00217003, 0.0108768, -0.00132891, -0.0111087, -0.444723, 0.63503, -3.13185, -0.0555724, -0.107558, -0.0101272, -0.442976, 0.635179, -3.13218, -0.0559502, -0.107061, 0.000551439, -0.000441554, -0.00123836, -0.00108288, -0.000658174, -0.00330686
0.0310256, 0.107651, -0.773884, -0.915939, -1.45629, -0.625322, 1.07024, -0.256723, -0.00192742, 0.000384825, -0.00348773, -0.00517091, -0.00902222, 2.47243e-05, 0.00234863, -0.392998, 15.1999, 18.7446, 15.5432, 1.09241, 3.324, -0.114369, 0.00104818, -0.00171051, -6.84686e-05, -0.000323362, -0.000335924, 3.05016e-05, 0.00304458, -0.000813154, -0.00108226, 0.00182302, 0.0126408, -0.00354893, -0.0111081, -0.444724, 0.635029, -3.13185, -0.0555741, -0.107563, -0.0101288, -0.442978, 0.63518, -3.13219, -0.0559402, -0.107056, 0.000613805, -0.000490732, -0.00137684, -0.00231858, -0.00140114, -0.00267076
0.0320256, 0.107652, -0.773875, -0.915939, -1.4563, -0.625325, 1.07024, -0.256723, -0.000356684, 0.00304349, -0.00244034, -0.00718945, -0.0118, 0.000253842, 0.00169022, -0.43267, 15.0888, 18.7446, 15.69, 1.10431, 3.31759, -0.114369, 0.00105174, -0.00171179, -6.78988e-05, -0.000322598, -0.00035544, 2.73365e-05, 0.0013587, -0.000771318, -0.00118026, 0.00317791, 0.0187603, -0.000291539, -0.0111074, -0.444724, 0.635028, -3.13184, -0.055576, -0.107568, -0.0101246, -0.442977, 0.635178, -3.13218, -0.0559471, -0.107031, 0.000679445, -0.000542368, -0.00152234, -0.000566873, -0.00135081, -0.00279793
0.0330256, 0.107655, -0.773878, -0.91594, -1.4563, -0.625332, 1.07024, -0.25673, 0.000597611, 0.00124234, -0.00078527, -0.00595236, -0.0137292, -0.000339398, -5.32469e-07, -0.468376, 15.1285, 18.7049, 15.7297, 1.11072, 3.33133, -0.0814099, 0.0010498, -0.00171112, -6.84946e-05, -0.000327817, -0.000363178, 2.33953e-05, 0.00170839, -0.000646984, -0.000322755, 0.00539224, 0.0180605, 0.00261224, -0.0111067, -0.444725, 0.635026, -3.13184, -0.055578, -0.107574, -0.0101258, -0.442979, 0.635177, -3.13219, -0.0559552, -0.107025, 0.000748347, -0.000596442, -0.0016748, -0.000909758, -0.00130033, -0.0021182
0.0340256, 0.107652, -0.773878, -0.915942, -1.4563, -0.625334, 1.07024, -0.256731, 0.000398545, 0.000934254, -0.000588309, -0.00321375, -0.00905087, -0.00104007, -0.00115104, -0.468376, 15.1285, 18.7049, 15.69, 1.07959, 3.3533, -0.0484509, 0.00104651, -0.00171146, -7.07594e-05, -0.00033204, -0.000367728, 2.91192e-05, 0.00161294, -5.7802e-05, 0.000664516, 0.00468609, 0.0129902, 0.00513896, -0.0111059, -0.444726, 0.635024, -3.13184, -0.0555803, -0.10758, -0.0101285, -0.442979, 0.635177, -3.13219, -0.0559484, -0.107024, 0.000820503, -0.000652933, -0.00183418, -0.000831057, -0.000773184, -0.00128246
0.0350256, 0.107659, -0.773875, -0.915937, -1.4563, -0.625341, 1.07023, -0.256731, 0.00202904, 0.00163037, 0.00132244, -0.00320067, -0.00638131, -0.000964646, -0.000952208, -0.543754, 15.0888, 18.6295, 15.7297, 1.06769, 3.36062, -0.0420422, 0.0010503, -0.00171248, -7.31227e-05, -0.000340137, -0.000382105, 2.22521e-05, -0.00039941, 0.000639432, 0.00136507, 0.00508586, 0.0117692, 0.0099061, -0.0111051, -0.444726, 0.635022, -3.13183, -0.0555828, -0.107587, -0.0101241, -0.442979, 0.635178, -3.13219, -0.0559613, -0.107009, 0.000895902, -0.000711822, -0.00200043, 0.00117783, -7.05404e-05, -0.000607201
0.0360256, 0.107654, -0.77387, -0.915944, -1.4563, -0.625343, 1.07023, -0.25673, -0.000410469, 0.00281699, -0.000918062, -0.00223139, -0.00816573, -0.00115172, 0.00459542, -0.468376, 15.0174, 18.7049, 15.7297, 1.03107, 3.37436, -0.0557752, 0.00104643, -0.00171222, -7.26616e-05, -0.000338857, -0.000395819, 3.60345e-05, 0.00167107, 0.000129079, 0.001302, 0.00540973, 0.0140953, -0.000501647, -0.0111041, -0.444727, 0.63502, -3.13183, -0.0555855, -0.107594, -0.0101269, -0.44298, 0.635175, -3.13219, -0.0559427, -0.106995, 0.000974534, -0.000773089, -0.00217351, -0.000785309, -0.000714143, -0.000988675
0.0370256, 0.107654, -0.77387, -0.915944, -1.4563, -0.625343, 1.07023, -0.25673, -0.000410469, 0.00281699, -0.000918062, -0.00223139, -0.00816573, -0.00115172, 0.00459542, -0.468376, 15.0174, 18.7049, 15.7297, 1.03107, 3.37436, -0.0557752, 0.0010456, -0.00171307, -7.49678e-05, -0.00034374, -0.000401111, 3.7805e-05, 0.00173807, 0.000196709, 0.00148649, 0.00577184, 0.0143456, 0.000158544, -0.0111031, -0.444728, 0.635018, -3.13182, -0.0555884, -0.107602, -0.0101269, -0.44298, 0.635175, -3.13219, -0.0559427, -0.106995, 0.00105639, -0.000836713, -0.00235336, -0.000785309, -0.000714143, -0.000988675
0.0380256, 0.107654, -0.77387, -0.915944, -1.4563, -0.625343, 1.07023, -0.25673, -0.000410469, 0.00281699, -0.000918062, -0.00223139, -0.00816573, -0.00115172, 0.00459542, -0.468376, 15.0174, 18.7049, 15.7297, 1.03107, 3.37436, -0.0557752, 0.00104471, -0.00171399, -7.74607e-05, -0.000349018, -0.000406831, 3.97188e-05, 0.00180773, 0.000266835, 0.00167789, 0.00614729, 0.0146052, 0.000843427, -0.011102, -0.444729, 0.635016, -3.13182, -0.0555915, -0.107611, -0.0101269, -0.44298, 0.635175, -3.13219, -0.0559427, -0.106995, 0.00114146, -0.000902674, -0.00253994, -0.000785309, -0.000714143, -0.000988675
0.0390256, 0.107654, -0.77387, -0.915944, -1.4563, -0.625343, 1.07023, -0.25673, -0.000410469, 0.00281699, -0.000918062, -0.00223139, -0.00816573, -0.00115172, 0.00459542, -0.468376, 15.0174, 18.7049, 15.7297, 1.03107, 3.37436, -0.0557752, 0.00104374, -0.00171499, -8.01474e-05, -0.000354703, -0.000412996, 4.17811e-05, 0.00188003, 0.000339436, 0.00187616, 0.00653595, 0.0148741, 0.00155283, -0.0111008, -0.44473, 0.635013, -3.13181, -0.0555949, -0.10762, -0.0101269, -0.44298, 0.635175, -3.13219, -0.0559427, -0.106995, 0.00122973, -0.000970953, -0.00273321, -0.000785309, -0.000714143, -0.000988675
0.0400256, 0.107652, -0.773875, -0.915954, -1.45632, -0.625374, 1.07023, -0.256721, -0.000730612, -0.00621424, -0.00217949, -0.00385514, -0.00559589, -0.000599238, 0.00179156, -0.43267, 15.0888, 18.7803, 15.9161, 1.01825, 3.38901, -0.0878186, 0.00103382, -0.0017118, -7.57685e-05, -0.000358799, -0.000448333, 6.94874e-05, 0.00435366, 0.000273075, 0.000954063, 0.00392505, 0.00503379, 0.00588727, -0.0110996, -0.444731, 0.63501, -3.1318, -0.0555986, -0.10763, -0.0101352, -0.442984, 0.635167, -3.13219, -0.0559033, -0.106949, 0.00132119, -0.00104153, -0.00293311, -0.00309456, -0.00093013, -0.00227899
0.0410256, 0.107654, -0.77387, -0.915954, -1.45631, -0.625383, 1.07023, -0.25672, 0.000348162, -0.00285134, -0.00384672, 9.80017e-05, -0.00895628, -0.000670759, 0.0018358, -0.468376, 15.0174, 18.7446, 15.8011, 1.01825, 3.39633, -0.101552, 0.00103222, -0.00171104, -8.17265e-05, -0.000376447, -0.000460994, 7.9269e-05, 0.00495396, -0.000543196, 0.00198231, 0.0070642, 0.0087638, 0.0027616, -0.0110982, -0.444732, 0.635007, -3.1318, -0.0556025, -0.107641, -0.0101358, -0.442986, 0.63517, -3.1322, -0.0558914, -0.106941, 0.00141584, -0.00111438, -0.0031396, -0.00363971, -0.00184878, -0.00150608
0.0420256, 0.107652, -0.77387, -0.915951, -1.45631, -0.625393, 1.07023, -0.256723, -0.000603096, -0.00218511, -0.00107608, -0.0026433, -0.00696573, -0.000955799, 0.000102766, -0.43267, 15.0174, 18.6692, 15.9161, 1.02466, 3.41006, -0.0685925, 0.00102991, -0.00171208, -8.39589e-05, -0.000385998, -0.000480248, 8.06179e-05, 0.00343102, 0.000563081, 0.00218071, 0.00673769, 0.0100141, 0.00879944, -0.0110967, -0.444733, 0.635004, -3.13179, -0.0556067, -0.107652, -0.0101368, -0.442986, 0.635169, -3.1322, -0.0558933, -0.106923, 0.00151366, -0.0011895, -0.00335263, -0.00207661, -0.000766478, -0.00140959
0.0430256, 0.107657, -0.773877, -0.915954, -1.45631, -0.625405, 1.07023, -0.256723, 0.000433164, -0.00334033, -0.000923523, -0.000847207, -0.00967158, -0.000908467, 0.000380571, -0.468376, 15.0888, 18.6692, 15.8765, 1.01825, 3.41739, -0.0750012, 0.00102484, -0.00171114, -8.65905e-05, -0.000396329, -0.000489823, 8.81925e-05, 0.00425756, 0.000193093, 0.00292799, 0.00936397, 0.0100218, 0.00825799, -0.0110952, -0.444734, 0.635, -3.13178, -0.0556111, -0.107664, -0.0101404, -0.442989, 0.635168, -3.1322, -0.0558856, -0.106921, 0.00161465, -0.00126685, -0.00357216, -0.0028377, -0.00124919, -0.00094281
0.0440256, 0.107655, -0.773879, -0.915957, -1.45631, -0.625418, 1.07024, -0.256727, 0.000288784, -0.00331478, -0.000770282, -0.0015026, -0.0114611, -9.70182e-05, -0.00114832, -0.468376, 15.1285, 18.6692, 15.9161, 1.00635, 3.40365, -0.0356336, 0.00101981, -0.00171038, -8.8581e-05, -0.000407338, -0.00050802, 9.48988e-05, 0.00447787, 3.78579e-07, 0.0030806, 0.0110542, 0.0117273, 0.0100668, -0.0110935, -0.444735, 0.634997, -3.13177, -0.0556159, -0.107677, -0.0101439, -0.442991, 0.635166, -3.13221, -0.0558796, -0.106906, 0.00171879, -0.00134642, -0.00379814, -0.00295681, -0.00153046, -0.00103294
0.0450256, 0.10766, -0.773875, -0.915959, -1.45631, -0.625427, 1.07023, -0.256726, 0.00112055, -0.000566517, -0.000629471, -8.10404e-05, -0.00816556, -0.000844572, -0.000486169, -0.508049, 15.0531, 18.6692, 15.8765, 0.993529, 3.42471, -0.0420422, 0.00101842, -0.00171076, -9.28654e-05, -0.000418754, -0.000527575, 0.000101012, 0.00304563, 0.000578425, 0.00380208, 0.0104423, 0.0117444, 0.0120433, -0.0110917, -0.444737, 0.634993, -3.13176, -0.0556209, -0.107691, -0.0101438, -0.442992, 0.635166, -3.13221, -0.0558748, -0.10689, 0.00182607, -0.00142819, -0.00403052, -0.0014917, -0.000990452, -0.000443456
0.0460256, 0.107658, -0.773874, -0.91596, -1.45631, -0.625438, 1.07023, -0.256721, 0.000747036, -0.000467604, 0.00042141, -5.95237e-05, -0.0100413, -0.000834316, 0.00140282, -0.508049, 15.0531, 18.6295, 15.8765, 0.969725, 3.43204, -0.0878186, 0.00101395, -0.00171099, -9.66095e-05, -0.000430725, -0.000547406, 0.000117342, 0.0033039, 0.000665805, 0.00436869, 0.0124842, 0.0135257, 0.0105468, -0.0110899, -0.444738, 0.634989, -3.13175, -0.0556263, -0.107706, -0.0101467, -0.442994, 0.635165, -3.13221, -0.0558544, -0.106874, 0.00193648, -0.00151214, -0.00426926, -0.00168077, -0.00100115, -0.000134189
0.0470256, 0.107657, -0.773873, -0.915964, -1.45631, -0.625451, 1.07023, -0.256724, 0.000498027, 0.000456037, -0.00208371, 0.000791413, -0.0165693, -0.00055621, 9.41566e-06, -0.508049, 15.0174, 18.5938, 15.8408, 0.956908, 3.43204, -0.0621838, 0.00100788, -0.00171031, -0.00010161, -0.000446284, -0.00056521, 0.000129386, 0.00545707, -0.000551523, 0.00423429, 0.0150433, 0.0191514, 0.00711234, -0.0110879, -0.44474, 0.634984, -3.13174, -0.0556319, -0.107721, -0.0101511, -0.442996, 0.635166, -3.13222, -0.0558409, -0.106863, 0.00205002, -0.00159825, -0.00451432, -0.00366129, -0.0023785, -0.000669177
0.0480256, 0.107657, -0.773868, -0.915962, -1.45631, -0.625469, 1.07023, -0.256722, 0.000332021, 0.00118146, -0.00226753, 0.000524517, -0.0175375, -0.000370807, 0.000736081, -0.508049, 14.9777, 18.4827, 15.8408, 0.963317, 3.43204, -0.0814099, 0.00100423, -0.00171034, -0.000107183, -0.000466065, -0.000593664, 0.000143194, 0.00557882, -0.000600692, 0.00440681, 0.0159309, 0.0210452, 0.006674, -0.0110858, -0.444741, 0.63498, -3.13173, -0.0556379, -0.107738, -0.010153, -0.442998, 0.635166, -3.13223, -0.0558248, -0.106836, 0.00216668, -0.00168649, -0.00476563, -0.00367613, -0.00252174, -0.000757147
0.0490256, 0.107662, -0.773868, -0.915968, -1.45631, -0.625479, 1.07024, -0.256719, 0.00105657, 0.000749703, -0.00515632, -0.000487859, -0.0125347, 2.40627e-05, 0.000266657, -0.543754, 14.9777, 18.4827, 15.8765, 0.945006, 3.42471, -0.0750012, 0.00100147, -0.0017091, -0.00010992, -0.000478913, -0.000613138, 0.000153474, 0.00518576, -0.000529909, 0.00353705, 0.0120589, 0.017781, 0.00953285, -0.0110835, -0.444743, 0.634975, -3.13172, -0.0556442, -0.107755, -0.0101537, -0.443001, 0.635164, -3.13223, -0.0558147, -0.106823, 0.00228643, -0.00177687, -0.00502317, -0.00310742, -0.00252, -0.00185493
0.0500256, 0.107663, -0.773868, -0.915975, -1.4563, -0.625495, 1.07024, -0.256722, 0.000704379, 0.000471348, -0.00717789, 0.00143626, -0.0140063, 1.60418e-05, -0.00103296, -0.543754, 14.9777, 18.4827, 15.8011, 0.938597, 3.42471, -0.0420422, 0.00099371, -0.00170741, -0.000115087, -0.000496906, -0.000633871, 0.000169572, 0.00686596, -0.00110659, 0.00381986, 0.0130016, 0.0178259, 0.00821558, -0.0110812, -0.444745, 0.634969, -3.13171, -0.0556509, -0.107773, -0.0101594, -0.443005, 0.635164, -3.13224, -0.0557958, -0.10681, 0.00240928, -0.00186934, -0.00528689, -0.00465855, -0.00325049, -0.00195592
